board_code,stock_code,source,board_name,stock_name,board_type,subtype,refreshed_at
881110,871694,zzshare,化工合成材料,中裕科技,industry,同花顺行业,2026-07-12 10:12:27
881110,873665,zzshare,化工合成材料,科强股份,industry,同花顺行业,2026-07-12 10:12:27
881111,002064,zzshare,化工新材料,华峰化学,industry,同花顺行业,2026-07-12 10:12:31
881111,002080,zzshare,化工新材料,中材科技,industry,同花顺行业,2026-07-12 10:12:31
881111,002165,zzshare,化工新材料,红宝丽,industry,同花顺行业,2026-07-12 10:12:31
881111,002201,zzshare,化工新材料,九鼎新材,industry,同花顺行业,2026-07-12 10:12:31
881111,002408,zzshare,化工新材料,齐翔腾达,industry,同花顺行业,2026-07-12 10:12:31
881111,300196,zzshare,化工新材料,长海股份,industry,同花顺行业,2026-07-12 10:12:31
881111,300200,zzshare,化工新材料,高盟新材,industry,同花顺行业,2026-07-12 10:12:31
881111,300848,zzshare,化工新材料,美瑞新材,industry,同花顺行业,2026-07-12 10:12:31
881111,600176,zzshare,化工新材料,中国巨石,industry,同花顺行业,2026-07-12 10:12:31
881111,600230,zzshare,化工新材料,沧州大化,industry,同花顺行业,2026-07-12 10:12:31
881111,600309,zzshare,化工新材料,万华化学,industry,同花顺行业,2026-07-12 10:12:31
881111,603026,zzshare,化工新材料,石大胜华,industry,同花顺行业,2026-07-12 10:12:31
881111,603041,zzshare,化工新材料,美思德,industry,同花顺行业,2026-07-12 10:12:31
881111,603192,zzshare,化工新材料,汇得科技,industry,同花顺行业,2026-07-12 10:12:31
881111,603256,zzshare,化工新材料,宏和科技,industry,同花顺行业,2026-07-12 10:12:31
881111,603330,zzshare,化工新材料,天洋新材,industry,同花顺行业,2026-07-12 10:12:31
881111,603601,zzshare,化工新材料,再升科技,industry,同花顺行业,2026-07-12 10:12:31
881111,605006,zzshare,化工新材料,山东玻纤,industry,同花顺行业,2026-07-12 10:12:31
881112,000629,zzshare,钢铁,钒钛股份,industry,同花顺行业,2026-07-12 10:10:48
881112,000655,zzshare,钢铁,金岭矿业,industry,同花顺行业,2026-07-12 10:10:48
881112,000708,zzshare,钢铁,中信特钢,industry,同花顺行业,2026-07-12 10:10:48
881112,000709,zzshare,钢铁,河钢股份,industry,同花顺行业,2026-07-12 10:10:48
881112,000717,zzshare,钢铁,中南股份,industry,同花顺行业,2026-07-12 10:10:48
881112,000761,zzshare,钢铁,本钢板材,industry,同花顺行业,2026-07-12 10:10:48
881112,000762,zzshare,钢铁,西藏矿业,industry,同花顺行业,2026-07-12 10:10:48
881112,000778,zzshare,钢铁,新兴铸管,industry,同花顺行业,2026-07-12 10:10:48
881112,000825,zzshare,钢铁,太钢不锈,industry,同花顺行业,2026-07-12 10:10:48
881112,000898,zzshare,钢铁,鞍钢股份,industry,同花顺行业,2026-07-12 10:10:48
881112,000923,zzshare,钢铁,河钢资源,industry,同花顺行业,2026-07-12 10:10:48
881112,000932,zzshare,钢铁,华菱钢铁,industry,同花顺行业,2026-07-12 10:10:48
881112,000959,zzshare,钢铁,首钢股份,industry,同花顺行业,2026-07-12 10:10:48
881112,001203,zzshare,钢铁,大中矿业,industry,同花顺行业,2026-07-12 10:10:48
881112,002075,zzshare,钢铁,沙钢股份,industry,同花顺行业,2026-07-12 10:10:48
881112,002110,zzshare,钢铁,三钢闽光,industry,同花顺行业,2026-07-12 10:10:48
881112,002318,zzshare,钢铁,久立特材,industry,同花顺行业,2026-07-12 10:10:48
881112,002443,zzshare,钢铁,金洲管道,industry,同花顺行业,2026-07-12 10:10:48
881112,002478,zzshare,钢铁,常宝股份,industry,同花顺行业,2026-07-12 10:10:48
881112,300881,zzshare,钢铁,盛德鑫泰,industry,同花顺行业,2026-07-12 10:10:48
881112,600010,zzshare,钢铁,包钢股份,industry,同花顺行业,2026-07-12 10:10:48
881112,600019,zzshare,钢铁,宝钢股份,industry,同花顺行业,2026-07-12 10:10:48
881112,600022,zzshare,钢铁,山东钢铁,industry,同花顺行业,2026-07-12 10:10:48
881112,600117,zzshare,钢铁,西宁特钢,industry,同花顺行业,2026-07-12 10:10:48
881112,600126,zzshare,钢铁,杭钢股份,industry,同花顺行业,2026-07-12 10:10:48
881112,600231,zzshare,钢铁,凌钢股份,industry,同花顺行业,2026-07-12 10:10:48
881112,600282,zzshare,钢铁,南钢股份,industry,同花顺行业,2026-07-12 10:10:48
881112,600295,zzshare,钢铁,鄂尔多斯,industry,同花顺行业,2026-07-12 10:10:48
881112,600307,zzshare,钢铁,酒钢宏兴,industry,同花顺行业,2026-07-12 10:10:48
881112,600382,zzshare,钢铁,广东明珠,industry,同花顺行业,2026-07-12 10:10:48
881112,600399,zzshare,钢铁,抚顺特钢,industry,同花顺行业,2026-07-12 10:10:48
881112,600507,zzshare,钢铁,方大特钢,industry,同花顺行业,2026-07-12 10:10:48
881112,600516,zzshare,钢铁,方大炭素,industry,同花顺行业,2026-07-12 10:10:48
881112,600569,zzshare,钢铁,安阳钢铁,industry,同花顺行业,2026-07-12 10:10:48
881112,600581,zzshare,钢铁,*ST八钢,industry,同花顺行业,2026-07-12 10:10:48
881112,600782,zzshare,钢铁,新钢股份,industry,同花顺行业,2026-07-12 10:10:48
881112,600808,zzshare,钢铁,马钢股份,industry,同花顺行业,2026-07-12 10:10:48
881112,601003,zzshare,钢铁,柳钢股份,industry,同花顺行业,2026-07-12 10:10:48
881112,601005,zzshare,钢铁,重庆钢铁,industry,同花顺行业,2026-07-12 10:10:48
881112,601121,zzshare,钢铁,宝地矿业,industry,同花顺行业,2026-07-12 10:10:48
881112,601686,zzshare,钢铁,友发集团,industry,同花顺行业,2026-07-12 10:10:48
881112,601969,zzshare,钢铁,海南矿业,industry,同花顺行业,2026-07-12 10:10:48
881112,603878,zzshare,钢铁,武进不锈,industry,同花顺行业,2026-07-12 10:10:48
881112,603995,zzshare,钢铁,甬金股份,industry,同花顺行业,2026-07-12 10:10:48
881113,000060,zzshare,有色冶炼加工,中金岭南,industry,同花顺行业,2026-07-12 10:12:29
881113,000426,zzshare,有色冶炼加工,兴业银锡,industry,同花顺行业,2026-07-12 10:12:29
881113,000506,zzshare,有色冶炼加工,招金黄金,industry,同花顺行业,2026-07-12 10:12:29
881113,000603,zzshare,有色冶炼加工,盛达资源,industry,同花顺行业,2026-07-12 10:12:29
881113,000612,zzshare,有色冶炼加工,焦作万方,industry,同花顺行业,2026-07-12 10:12:29
881113,000630,zzshare,有色冶炼加工,铜陵有色,industry,同花顺行业,2026-07-12 10:12:29
881113,000657,zzshare,有色冶炼加工,中钨高新,industry,同花顺行业,2026-07-12 10:12:29
881113,000688,zzshare,有色冶炼加工,国城矿业,industry,同花顺行业,2026-07-12 10:12:29
881113,000751,zzshare,有色冶炼加工,锌业股份,industry,同花顺行业,2026-07-12 10:12:29
881113,000758,zzshare,有色冶炼加工,中色股份,industry,同花顺行业,2026-07-12 10:12:29
881113,000762,zzshare,有色冶炼加工,西藏矿业,industry,同花顺行业,2026-07-12 10:12:29
881113,000807,zzshare,有色冶炼加工,云铝股份,industry,同花顺行业,2026-07-12 10:12:29
881113,000831,zzshare,有色冶炼加工,中国稀土,industry,同花顺行业,2026-07-12 10:12:29
881113,000878,zzshare,有色冶炼加工,云南铜业,industry,同花顺行业,2026-07-12 10:12:29
881113,000933,zzshare,有色冶炼加工,神火股份,industry,同花顺行业,2026-07-12 10:12:29
881113,000960,zzshare,有色冶炼加工,锡业股份,industry,同花顺行业,2026-07-12 10:12:29
881113,000975,zzshare,有色冶炼加工,山金国际,industry,同花顺行业,2026-07-12 10:12:29
881113,002114,zzshare,有色冶炼加工,罗平锌电,industry,同花顺行业,2026-07-12 10:12:29
881113,002149,zzshare,有色冶炼加工,西部材料,industry,同花顺行业,2026-07-12 10:12:29
881113,002155,zzshare,有色冶炼加工,湖南黄金,industry,同花顺行业,2026-07-12 10:12:29
881113,002160,zzshare,有色冶炼加工,常铝股份,industry,同花顺行业,2026-07-12 10:12:29
881113,002167,zzshare,有色冶炼加工,东方锆业,industry,同花顺行业,2026-07-12 10:12:29
881113,002171,zzshare,有色冶炼加工,楚江新材,industry,同花顺行业,2026-07-12 10:12:29
881113,002203,zzshare,有色冶炼加工,海亮股份,industry,同花顺行业,2026-07-12 10:12:29
881113,002237,zzshare,有色冶炼加工,恒邦股份,industry,同花顺行业,2026-07-12 10:12:29
881113,002240,zzshare,有色冶炼加工,盛新锂能,industry,同花顺行业,2026-07-12 10:12:29
881113,002295,zzshare,有色冶炼加工,精艺股份,industry,同花顺行业,2026-07-12 10:12:29
881113,002378,zzshare,有色冶炼加工,章源钨业,industry,同花顺行业,2026-07-12 10:12:29
881113,002379,zzshare,有色冶炼加工,宏桥控股,industry,同花顺行业,2026-07-12 10:12:29
881113,002428,zzshare,有色冶炼加工,云南锗业,industry,同花顺行业,2026-07-12 10:12:29
881113,002460,zzshare,有色冶炼加工,赣锋锂业,industry,同花顺行业,2026-07-12 10:12:29
881113,002466,zzshare,有色冶炼加工,天齐锂业,industry,同花顺行业,2026-07-12 10:12:29
881113,002501,zzshare,有色冶炼加工,*ST利源,industry,同花顺行业,2026-07-12 10:12:29
881113,002532,zzshare,有色冶炼加工,天山铝业,industry,同花顺行业,2026-07-12 10:12:29
881113,002540,zzshare,有色冶炼加工,亚太科技,industry,同花顺行业,2026-07-12 10:12:29
881113,002578,zzshare,有色冶炼加工,闽发铝业,industry,同花顺行业,2026-07-12 10:12:29
881113,002716,zzshare,有色冶炼加工,湖南白银,industry,同花顺行业,2026-07-12 10:12:29
881113,002738,zzshare,有色冶炼加工,中矿资源,industry,同花顺行业,2026-07-12 10:12:29
881113,002824,zzshare,有色冶炼加工,和胜股份,industry,同花顺行业,2026-07-12 10:12:29
881113,002842,zzshare,有色冶炼加工,翔鹭钨业,industry,同花顺行业,2026-07-12 10:12:29
881113,002978,zzshare,有色冶炼加工,安宁股份,industry,同花顺行业,2026-07-12 10:12:29
881113,002988,zzshare,有色冶炼加工,豪美新材,industry,同花顺行业,2026-07-12 10:12:29
881113,002996,zzshare,有色冶炼加工,顺博合金,industry,同花顺行业,2026-07-12 10:12:29
881113,003038,zzshare,有色冶炼加工,鑫铂股份,industry,同花顺行业,2026-07-12 10:12:29
881113,300328,zzshare,有色冶炼加工,宜安科技,industry,同花顺行业,2026-07-12 10:12:29
881113,300337,zzshare,有色冶炼加工,银邦股份,industry,同花顺行业,2026-07-12 10:12:29
881113,300618,zzshare,有色冶炼加工,寒锐钴业,industry,同花顺行业,2026-07-12 10:12:29
881113,300697,zzshare,有色冶炼加工,电工合金,industry,同花顺行业,2026-07-12 10:12:29
881113,301026,zzshare,有色冶炼加工,浩通科技,industry,同花顺行业,2026-07-12 10:12:29
881113,600111,zzshare,有色冶炼加工,北方稀土,industry,同花顺行业,2026-07-12 10:12:29
881113,600219,zzshare,有色冶炼加工,南山铝业,industry,同花顺行业,2026-07-12 10:12:29
881113,600255,zzshare,有色冶炼加工,鑫科材料,industry,同花顺行业,2026-07-12 10:12:29
881113,600259,zzshare,有色冶炼加工,中稀有色,industry,同花顺行业,2026-07-12 10:12:29
881113,600331,zzshare,有色冶炼加工,宏达股份,industry,同花顺行业,2026-07-12 10:12:29
881113,600338,zzshare,有色冶炼加工,西藏珠峰,industry,同花顺行业,2026-07-12 10:12:29
881113,600362,zzshare,有色冶炼加工,江西铜业,industry,同花顺行业,2026-07-12 10:12:29
881113,600392,zzshare,有色冶炼加工,盛和资源,industry,同花顺行业,2026-07-12 10:12:29
881113,600456,zzshare,有色冶炼加工,宝钛股份,industry,同花顺行业,2026-07-12 10:12:29
881113,600459,zzshare,有色冶炼加工,贵研铂业,industry,同花顺行业,2026-07-12 10:12:29
881113,600489,zzshare,有色冶炼加工,中金黄金,industry,同花顺行业,2026-07-12 10:12:29
881113,600490,zzshare,有色冶炼加工,鹏欣资源,industry,同花顺行业,2026-07-12 10:12:29
881113,600497,zzshare,有色冶炼加工,驰宏锌锗,industry,同花顺行业,2026-07-12 10:12:29
881113,600531,zzshare,有色冶炼加工,豫光金铅,industry,同花顺行业,2026-07-12 10:12:29
881113,600547,zzshare,有色冶炼加工,山东黄金,industry,同花顺行业,2026-07-12 10:12:29
881113,600549,zzshare,有色冶炼加工,厦门钨业,industry,同花顺行业,2026-07-12 10:12:29
881113,600595,zzshare,有色冶炼加工,中孚实业,industry,同花顺行业,2026-07-12 10:12:29
881113,600711,zzshare,有色冶炼加工,盛屯矿业,industry,同花顺行业,2026-07-12 10:12:29
881113,600768,zzshare,有色冶炼加工,宁波富邦,industry,同花顺行业,2026-07-12 10:12:29
881113,600888,zzshare,有色冶炼加工,新疆众和,industry,同花顺行业,2026-07-12 10:12:29
881113,600961,zzshare,有色冶炼加工,株冶集团,industry,同花顺行业,2026-07-12 10:12:29
881113,600988,zzshare,有色冶炼加工,赤峰黄金,industry,同花顺行业,2026-07-12 10:12:29
881113,601020,zzshare,有色冶炼加工,华钰矿业,industry,同花顺行业,2026-07-12 10:12:29
881113,601069,zzshare,有色冶炼加工,西部黄金,industry,同花顺行业,2026-07-12 10:12:29
881113,601137,zzshare,有色冶炼加工,博威合金,industry,同花顺行业,2026-07-12 10:12:29
881113,601168,zzshare,有色冶炼加工,西部矿业,industry,同花顺行业,2026-07-12 10:12:29
881113,601212,zzshare,有色冶炼加工,白银有色,industry,同花顺行业,2026-07-12 10:12:29
881113,601388,zzshare,有色冶炼加工,怡球资源,industry,同花顺行业,2026-07-12 10:12:29
881113,601600,zzshare,有色冶炼加工,中国铝业,industry,同花顺行业,2026-07-12 10:12:29
881113,601609,zzshare,有色冶炼加工,金田股份,industry,同花顺行业,2026-07-12 10:12:29
881113,601677,zzshare,有色冶炼加工,明泰铝业,industry,同花顺行业,2026-07-12 10:12:29
881113,601702,zzshare,有色冶炼加工,华峰铝业,industry,同花顺行业,2026-07-12 10:12:29
881113,601899,zzshare,有色冶炼加工,紫金矿业,industry,同花顺行业,2026-07-12 10:12:29
881113,601958,zzshare,有色冶炼加工,金钼股份,industry,同花顺行业,2026-07-12 10:12:29
881113,603115,zzshare,有色冶炼加工,海星股份,industry,同花顺行业,2026-07-12 10:12:29
881113,603399,zzshare,有色冶炼加工,永杉锂业,industry,同花顺行业,2026-07-12 10:12:29
881113,603527,zzshare,有色冶炼加工,众源新材,industry,同花顺行业,2026-07-12 10:12:29
881113,603663,zzshare,有色冶炼加工,三祥新材,industry,同花顺行业,2026-07-12 10:12:29
881113,603799,zzshare,有色冶炼加工,华友钴业,industry,同花顺行业,2026-07-12 10:12:29
881113,603876,zzshare,有色冶炼加工,鼎胜新材,industry,同花顺行业,2026-07-12 10:12:29
881113,603993,zzshare,有色冶炼加工,洛阳钼业,industry,同花顺行业,2026-07-12 10:12:29
881113,605208,zzshare,有色冶炼加工,永茂泰,industry,同花顺行业,2026-07-12 10:12:29
881113,688388,zzshare,有色冶炼加工,嘉元科技,industry,同花顺行业,2026-07-12 10:12:29
881114,000633,zzshare,金属新材料,合金投资,industry,同花顺行业,2026-07-12 10:11:10
881114,000795,zzshare,金属新材料,英洛华,industry,同花顺行业,2026-07-12 10:11:10
881114,000969,zzshare,金属新材料,安泰科技,industry,同花顺行业,2026-07-12 10:11:10
881114,000970,zzshare,金属新材料,中科三环,industry,同花顺行业,2026-07-12 10:11:10
881114,300127,zzshare,金属新材料,银河磁体,industry,同花顺行业,2026-07-12 10:11:10
881114,300224,zzshare,金属新材料,正海磁材,industry,同花顺行业,2026-07-12 10:11:10
881114,300748,zzshare,金属新材料,金力永磁,industry,同花顺行业,2026-07-12 10:11:10
881114,300811,zzshare,金属新材料,铂科新材,industry,同花顺行业,2026-07-12 10:11:10
881114,300835,zzshare,金属新材料,龙磁科技,industry,同花顺行业,2026-07-12 10:11:10
881114,300855,zzshare,金属新材料,图南股份,industry,同花顺行业,2026-07-12 10:11:10
881114,300930,zzshare,金属新材料,屹通新材,industry,同花顺行业,2026-07-12 10:11:10
881114,300963,zzshare,金属新材料,中洲特材,industry,同花顺行业,2026-07-12 10:11:10
881114,301141,zzshare,金属新材料,中科磁业,industry,同花顺行业,2026-07-12 10:11:10
881114,301323,zzshare,金属新材料,新莱福,industry,同花顺行业,2026-07-12 10:11:10
881114,301522,zzshare,金属新材料,上大股份,industry,同花顺行业,2026-07-12 10:11:10
881114,301531,zzshare,金属新材料,春光集团,industry,同花顺行业,2026-07-12 10:11:10
881114,301622,zzshare,金属新材料,英思特,industry,同花顺行业,2026-07-12 10:11:10
881114,600255,zzshare,金属新材料,鑫科材料,industry,同花顺行业,2026-07-12 10:11:10
881114,600366,zzshare,金属新材料,宁波韵升,industry,同花顺行业,2026-07-12 10:11:10
881114,601137,zzshare,金属新材料,博威合金,industry,同花顺行业,2026-07-12 10:11:10
881114,603072,zzshare,金属新材料,天和磁材,industry,同花顺行业,2026-07-12 10:11:10
881114,603124,zzshare,金属新材料,江南新材,industry,同花顺行业,2026-07-12 10:11:10
881114,603978,zzshare,金属新材料,深圳新星,industry,同花顺行业,2026-07-12 10:11:10
881114,605158,zzshare,金属新材料,华达新材,industry,同花顺行业,2026-07-12 10:11:10
881114,688077,zzshare,金属新材料,大地熊,industry,同花顺行业,2026-07-12 10:11:10
881114,688102,zzshare,金属新材料,斯瑞新材,industry,同花顺行业,2026-07-12 10:11:10
881114,688190,zzshare,金属新材料,云路股份,industry,同花顺行业,2026-07-12 10:11:10
881114,688456,zzshare,金属新材料,有研粉材,industry,同花顺行业,2026-07-12 10:11:10
881114,688786,zzshare,金属新材料,悦安新材,industry,同花顺行业,2026-07-12 10:11:10
881114,688811,zzshare,金属新材料,有研复材,industry,同花顺行业,2026-07-12 10:11:10
881115,000012,zzshare,建筑材料,南玻Ａ,industry,同花顺行业,2026-07-12 10:11:13
881115,000055,zzshare,建筑材料,方大集团,industry,同花顺行业,2026-07-12 10:11:13
881115,000401,zzshare,建筑材料,金隅冀东,industry,同花顺行业,2026-07-12 10:11:13
881115,000619,zzshare,建筑材料,海螺新材,industry,同花顺行业,2026-07-12 10:11:13
881115,000672,zzshare,建筑材料,上峰材料,industry,同花顺行业,2026-07-12 10:11:13
881115,000786,zzshare,建筑材料,北新建材,industry,同花顺行业,2026-07-12 10:11:13
881115,000789,zzshare,建筑材料,万年青,industry,同花顺行业,2026-07-12 10:11:13
881115,000877,zzshare,建筑材料,天山股份,industry,同花顺行业,2026-07-12 10:11:13
881115,001212,zzshare,建筑材料,中旗新材,industry,同花顺行业,2026-07-12 10:11:13
881115,002043,zzshare,建筑材料,兔宝宝,industry,同花顺行业,2026-07-12 10:11:13
881115,002066,zzshare,建筑材料,瑞泰科技,industry,同花顺行业,2026-07-12 10:11:13
881115,002080,zzshare,建筑材料,中材科技,industry,同花顺行业,2026-07-12 10:11:13
881115,002088,zzshare,建筑材料,鲁阳节能,industry,同花顺行业,2026-07-12 10:11:13
881115,002201,zzshare,建筑材料,九鼎新材,industry,同花顺行业,2026-07-12 10:11:13
881115,002205,zzshare,建筑材料,国统股份,industry,同花顺行业,2026-07-12 10:11:13
881115,002225,zzshare,建筑材料,濮耐股份,industry,同花顺行业,2026-07-12 10:11:13
881115,002233,zzshare,建筑材料,塔牌集团,industry,同花顺行业,2026-07-12 10:11:13
881115,002247,zzshare,建筑材料,聚力文化,industry,同花顺行业,2026-07-12 10:11:13
881115,002271,zzshare,建筑材料,东方雨虹,industry,同花顺行业,2026-07-12 10:11:13
881115,002302,zzshare,建筑材料,西部建设,industry,同花顺行业,2026-07-12 10:11:13
881115,002333,zzshare,建筑材料,罗普斯金,industry,同花顺行业,2026-07-12 10:11:13
881115,002372,zzshare,建筑材料,伟星新材,industry,同花顺行业,2026-07-12 10:11:13
881115,002392,zzshare,建筑材料,北京利尔,industry,同花顺行业,2026-07-12 10:11:13
881115,002398,zzshare,建筑材料,垒知集团,industry,同花顺行业,2026-07-12 10:11:13
881115,002457,zzshare,建筑材料,青龙管业,industry,同花顺行业,2026-07-12 10:11:13
881115,002596,zzshare,建筑材料,海南瑞泽,industry,同花顺行业,2026-07-12 10:11:13
881115,002641,zzshare,建筑材料,公元股份,industry,同花顺行业,2026-07-12 10:11:13
881115,002652,zzshare,建筑材料,扬子新材,industry,同花顺行业,2026-07-12 10:11:13
881115,002671,zzshare,建筑材料,龙泉股份,industry,同花顺行业,2026-07-12 10:11:13
881115,002694,zzshare,建筑材料,*ST顾地,industry,同花顺行业,2026-07-12 10:11:13
881115,002718,zzshare,建筑材料,友邦吊顶,industry,同花顺行业,2026-07-12 10:11:13
881115,002785,zzshare,建筑材料,万里石,industry,同花顺行业,2026-07-12 10:11:13
881115,002791,zzshare,建筑材料,坚朗五金,industry,同花顺行业,2026-07-12 10:11:13
881115,003037,zzshare,建筑材料,三和管桩,industry,同花顺行业,2026-07-12 10:11:13
881115,300196,zzshare,建筑材料,长海股份,industry,同花顺行业,2026-07-12 10:11:13
881115,300198,zzshare,建筑材料,*ST纳川,industry,同花顺行业,2026-07-12 10:11:13
881115,300234,zzshare,建筑材料,开尔新材,industry,同花顺行业,2026-07-12 10:11:13
881115,300374,zzshare,建筑材料,中铁装配,industry,同花顺行业,2026-07-12 10:11:13
881115,300599,zzshare,建筑材料,雄塑科技,industry,同花顺行业,2026-07-12 10:11:13
881115,300715,zzshare,建筑材料,凯伦股份,industry,同花顺行业,2026-07-12 10:11:13
881115,300737,zzshare,建筑材料,科顺股份,industry,同花顺行业,2026-07-12 10:11:13
881115,300986,zzshare,建筑材料,志特新材,industry,同花顺行业,2026-07-12 10:11:13
881115,301010,zzshare,建筑材料,晶雪节能,industry,同花顺行业,2026-07-12 10:11:13
881115,301429,zzshare,建筑材料,森泰股份,industry,同花顺行业,2026-07-12 10:11:13
881115,301526,zzshare,建筑材料,国际复材,industry,同花顺行业,2026-07-12 10:11:13
881115,600176,zzshare,建筑材料,中国巨石,industry,同花顺行业,2026-07-12 10:11:13
881115,600293,zzshare,建筑材料,三峡新材,industry,同花顺行业,2026-07-12 10:11:13
881115,600326,zzshare,建筑材料,西藏天路,industry,同花顺行业,2026-07-12 10:11:13
881115,600425,zzshare,建筑材料,青松建化,industry,同花顺行业,2026-07-12 10:11:13
881115,600449,zzshare,建筑材料,宁夏建材,industry,同花顺行业,2026-07-12 10:11:13
881115,600585,zzshare,建筑材料,海螺水泥,industry,同花顺行业,2026-07-12 10:11:13
881115,600668,zzshare,建筑材料,尖峰集团,industry,同花顺行业,2026-07-12 10:11:13
881115,600678,zzshare,建筑材料,ST金顶,industry,同花顺行业,2026-07-12 10:11:13
881115,600801,zzshare,建筑材料,华新建材,industry,同花顺行业,2026-07-12 10:11:13
881115,600802,zzshare,建筑材料,福建水泥,industry,同花顺行业,2026-07-12 10:11:13
881115,600819,zzshare,建筑材料,耀皮玻璃,industry,同花顺行业,2026-07-12 10:11:13
881115,601112,zzshare,建筑材料,振石股份,industry,同花顺行业,2026-07-12 10:11:13
881115,601636,zzshare,建筑材料,旗滨集团,industry,同花顺行业,2026-07-12 10:11:13
881115,601992,zzshare,建筑材料,金隅集团,industry,同花顺行业,2026-07-12 10:11:13
881115,603038,zzshare,建筑材料,XD华立股,industry,同花顺行业,2026-07-12 10:11:13
881115,603378,zzshare,建筑材料,*ST亚士,industry,同花顺行业,2026-07-12 10:11:13
881115,603601,zzshare,建筑材料,再升科技,industry,同花顺行业,2026-07-12 10:11:13
881115,603616,zzshare,建筑材料,韩建河山,industry,同花顺行业,2026-07-12 10:11:13
881115,603737,zzshare,建筑材料,三棵树,industry,同花顺行业,2026-07-12 10:11:13
881115,603856,zzshare,建筑材料,东宏股份,industry,同花顺行业,2026-07-12 10:11:13
881115,605006,zzshare,建筑材料,山东玻纤,industry,同花顺行业,2026-07-12 10:11:13
881115,605122,zzshare,建筑材料,四方新材,industry,同花顺行业,2026-07-12 10:11:13
881115,605318,zzshare,建筑材料,法狮龙,industry,同花顺行业,2026-07-12 10:11:13
881115,688119,zzshare,建筑材料,中钢洛耐,industry,同花顺行业,2026-07-12 10:11:13
881116,000010,zzshare,建筑装饰,*ST美丽,industry,同花顺行业,2026-07-12 10:11:14
881116,000032,zzshare,建筑装饰,深桑达Ａ,industry,同花顺行业,2026-07-12 10:11:14
881116,000065,zzshare,建筑装饰,北方国际,industry,同花顺行业,2026-07-12 10:11:14
881116,000498,zzshare,建筑装饰,山东路桥,industry,同花顺行业,2026-07-12 10:11:14
881116,000628,zzshare,建筑装饰,高新发展,industry,同花顺行业,2026-07-12 10:11:14
881116,000779,zzshare,建筑装饰,甘咨询,industry,同花顺行业,2026-07-12 10:11:14
881116,000928,zzshare,建筑装饰,中钢国际,industry,同花顺行业,2026-07-12 10:11:14
881116,002047,zzshare,建筑装饰,宝鹰股份,industry,同花顺行业,2026-07-12 10:11:14
881116,002051,zzshare,建筑装饰,中工国际,industry,同花顺行业,2026-07-12 10:11:14
881116,002060,zzshare,建筑装饰,广东建工,industry,同花顺行业,2026-07-12 10:11:14
881116,002061,zzshare,建筑装饰,浙江交科,industry,同花顺行业,2026-07-12 10:11:14
881116,002062,zzshare,建筑装饰,宏润建设,industry,同花顺行业,2026-07-12 10:11:14
881116,002081,zzshare,建筑装饰,金螳螂,industry,同花顺行业,2026-07-12 10:11:14
881116,002116,zzshare,建筑装饰,中国海诚,industry,同花顺行业,2026-07-12 10:11:14
881116,002135,zzshare,建筑装饰,东南网架,industry,同花顺行业,2026-07-12 10:11:14
881116,002140,zzshare,建筑装饰,东华科技,industry,同花顺行业,2026-07-12 10:11:14
881116,002163,zzshare,建筑装饰,海南发展,industry,同花顺行业,2026-07-12 10:11:14
881116,002200,zzshare,建筑装饰,交投生态,industry,同花顺行业,2026-07-12 10:11:14
881116,002307,zzshare,建筑装饰,北新路桥,industry,同花顺行业,2026-07-12 10:11:14
881116,002323,zzshare,建筑装饰,*ST雅博,industry,同花顺行业,2026-07-12 10:11:14
881116,002375,zzshare,建筑装饰,亚厦股份,industry,同花顺行业,2026-07-12 10:11:14
881116,002431,zzshare,建筑装饰,ST棕榈,industry,同花顺行业,2026-07-12 10:11:14
881116,002482,zzshare,建筑装饰,广田集团,industry,同花顺行业,2026-07-12 10:11:14
881116,002541,zzshare,建筑装饰,鸿路钢构,industry,同花顺行业,2026-07-12 10:11:14
881116,002542,zzshare,建筑装饰,*ST中岩,industry,同花顺行业,2026-07-12 10:11:14
881116,002586,zzshare,建筑装饰,ST围海,industry,同花顺行业,2026-07-12 10:11:14
881116,002620,zzshare,建筑装饰,*ST瑞和,industry,同花顺行业,2026-07-12 10:11:14
881116,002628,zzshare,建筑装饰,成都路桥,industry,同花顺行业,2026-07-12 10:11:14
881116,002629,zzshare,建筑装饰,仁智股份,industry,同花顺行业,2026-07-12 10:11:14
881116,002663,zzshare,建筑装饰,普邦股份,industry,同花顺行业,2026-07-12 10:11:14
881116,002713,zzshare,建筑装饰,*ST东易,industry,同花顺行业,2026-07-12 10:11:14
881116,002743,zzshare,建筑装饰,富煌钢构,industry,同花顺行业,2026-07-12 10:11:14
881116,002761,zzshare,建筑装饰,浙江建投,industry,同花顺行业,2026-07-12 10:11:14
881116,002775,zzshare,建筑装饰,文科股份,industry,同花顺行业,2026-07-12 10:11:14
881116,002789,zzshare,建筑装饰,*ST建艺,industry,同花顺行业,2026-07-12 10:11:14
881116,002811,zzshare,建筑装饰,郑中设计,industry,同花顺行业,2026-07-12 10:11:14
881116,002830,zzshare,建筑装饰,名雕股份,industry,同花顺行业,2026-07-12 10:11:14
881116,002856,zzshare,建筑装饰,*ST美芝,industry,同花顺行业,2026-07-12 10:11:14
881116,002883,zzshare,建筑装饰,*ST中设,industry,同花顺行业,2026-07-12 10:11:14
881116,002941,zzshare,建筑装饰,新疆交建,industry,同花顺行业,2026-07-12 10:11:14
